id,created_at,username,tweet
1060318279628152832,2018-11-07 16:49:12 MST,melias819,"@Justiceseek3r4u @BMRealLifestyl1 @coachjohnlewis @kdseekerjust @nancychatter @RandiWhite @iefieper @Bakari_Sellers Question—how do you vote for a racist like desantis?! How do you vote for a party that clearly doesn’t care about people? They want to strip people’s rights to their social security, healthcare protection, education? I don’t get how anyone, let alone black people vote republican"
1060318271872876545,2018-11-07 16:49:10 MST,wtw_tv1,"It’s not that they CAN’T provide free healthcare to U.S. born Citizens, THEY WON’T..."
1060318235634159617,2018-11-07 16:49:01 MST,rashealthsci,Two of the most common positions in the #diagnosticimaging realm of #healthcare are #nuclearmedicinetechnologists and #radiologictechnologists. #NRTW  https://t.co/E6M0xmZaT5  https://t.co/dHXcPl8V4D
1060318235445420032,2018-11-07 16:49:01 MST,doctorbilling,At AdvantEdge Healthcare Solutions we understand it's about the mission. We manage  behavioral health coding &amp; billing so you can spend more time with clients.  #behavioralhealth #billing #coding #rcm  https://t.co/bxZ1u50wPt  https://t.co/jLRX6xdOBs
1060318185612894208,2018-11-07 16:48:49 MST,mochaloca85,"If you have the financial means to do so, please help Emily be able to afford healthcare. Her GoFundMe is linked below:   https://t.co/ZzeeNrY6rj"
1060318002447495168,2018-11-07 16:48:06 MST,hire_houston,Senior SAP Hybris Engineer: Senior SAP Hybris EngineerSkip navigation – What We Do Featured Integrating Commerce &amp; Content to Improve CX and Increase Revenue for GE Healthcare Life Sciences Customer Story – Consult – Operate – Design – Optimize –…  https://t.co/xzJjNsFm1g  https://t.co/cHxcfEP0xv
1060317977839575040,2018-11-07 16:48:00 MST,chiefhealthexec,"""The nature of data ownership might fundamentally change, such that the consumer may have a role in data sharing."" @JohnNosta #healthcare #patientengagement  https://t.co/QLuAMESvTD  https://t.co/wUgmHORdpP"
1060317946424320000,2018-11-07 16:47:52 MST,bebe_strange,@dougp1082 @RameshPonnuru @EWErickson Abortion is not healthcare.
1060317926518071300,2018-11-07 16:47:48 MST,jayejonesphd,“Data analytics is crucial - as a healthcare provider”- D. Coyne @NYSOMIG  https://t.co/7JEtAwIjjm
1060317915914928128,2018-11-07 16:47:45 MST,funlover1818,@nbc4i Great healthcare they have in Florida. Where healthy people go to die.
1060317869689364481,2018-11-07 16:47:34 MST,ybassetlove,@DilloRad @SenBennetCO I’ve been telling @SenBennetCO that too! He’s a wall flower sitting back making his paycheck awaiting his great retirement $ and excellent healthcare for life
1060317853520412674,2018-11-07 16:47:30 MST,crimson3pointer,"@ReshadHudson @ChairmanLathan Nope..Not until they stop disfavoring public education &amp; early childcare, our healthcare, our decision-making with our own doctors, our protection against campus assaults, while they let closing of hospitals in rural AL occur &amp; the disrespectful mistreatment by their male leaders"
1060317816849604608,2018-11-07 16:47:21 MST,rlwjr16,"@d_yetter @nytimes Deb, I'm upset with you.  A day after the election, you start talking about healthcare.  I asked you for 6 months to get something out of the 3rd on the ACA.  I even said please.  RL"
1060317765599412224,2018-11-07 16:47:09 MST,cottonwood100,Tech And Healthcare Shares Boost Wall Street  https://t.co/myBEMs6YhB via @YouTube
1060317758846431232,2018-11-07 16:47:08 MST,buniculatv,"@mckinneykelsey I felt this way during the 2016 general. However, anyone still voting Republican is complicit in trying to take away healthcare, Soc. Security, Medicare, Medicaid, LGBTQ rights, PoC’s rights...any of which could lead to a person’s DEATH. So no, these people no longer get a pass."
1060317757592555521,2018-11-07 16:47:07 MST,ohwhalekelsey,@kaylanator17 we get to keep healthcare now we can go wild
1060317752194408449,2018-11-07 16:47:06 MST,memotext,Innovation in healthcare! Our JV w @CAMHnews is making headlines. @A4i_me is built using feedback from actual #schizophrenia patients. Building bridges to  managing complex behavior systems 👏 #MachineLearning #patientengagement #Predictiveinsights #endstigma
1060317741763252224,2018-11-07 16:47:04 MST,midwestsports5,"@jconstance61 @Yamiche Use the media to fire up political opponents. Do you honestly think this is any way to get compromise and reform when their is a split like this?  We need to focus on the important issues like healthcare and taxes, not who Clinton is sticking his woody in and Trumps taxes. 🤷‍♂️"
1060317726663688192,2018-11-07 16:47:00 MST,americanbanking,Genesis Healthcare $GEN Receives Buy Rating from Cantor Fitzgerald  https://t.co/tuDmIxJd2T #stocks
1060317726105833473,2018-11-07 16:47:00 MST,usaconfused,@dannydrogers1 @FoxBusiness And my point wasn't about raises income taxes. It was how a tax on something bad for you will probably save tax payers money in the long run via healthcare costs. And if it saves you money don't cry about it and say hey! I'm healthy!
1060317721529790464,2018-11-07 16:46:59 MST,hanspjohnson,"Katie DID! With 20-month effort focused on healthcare, Social Security, &amp; can-do public service, @KatieHill4CA brought in thousands of new voters &amp; hundreds of volunteers &amp; broke new ground for bipartisan support (incl her dad). #CD25 @SSWorks @alaw202  https://t.co/Lezu3noldL  https://t.co/SjWwnXoHsF"
1060317713900298240,2018-11-07 16:46:57 MST,mostlymartha,"@never_ever_cool The GOP is perfectly content to let the south languish, to let children there go without healthcare, without education, without food because it benefits their electoral map is an unimaginable cruelty."
1060317687103057920,2018-11-07 16:46:51 MST,mattzupon,"@ColonialSon @louforsenate I can't be a Hitler boy, I don't support banning guns, burning Bibles, or free healthcare"
1060317670699081731,2018-11-07 16:46:47 MST,benharder,"“This is not a boring time to be in healthcare.”  Enjoyed @kairyssdal’s conversation with @BernardJTyson on @Marketplace on the cost of coverage, the cost of care and healthcare’s shifting center of gravity from hospitals to elsewhere. Including barber shops and beauty salons."
1060317657554132992,2018-11-07 16:46:43 MST,doctorsexabuse,"@SenFeinstein DOJ has other duties:  Healthcare awash in depraved sex crimes.  Maryland became the leader under Rosenstein's watch; no wonder his big promotion.  Mueller's FBI greenlighted crimes against Olympics gymnasts. Kidnapping, sex trafficking; so obvious.   https://t.co/x6uVw6jDlt"
1060317635554926592,2018-11-07 16:46:38 MST,stateofreform,Three takeaways for #healthcare from the #federalelections - @HighMarjie    https://t.co/ifKFMsr6jb
1060317631079575553,2018-11-07 16:46:37 MST,t_gelder44,"@FoxBusiness @AndyPuzder How about the Government gets out of Healthcare except for Medicare/Medicaid? Insurance carriers have the resources to price, sign up, administrate, and pay bills - they did it for years.  Imagine 50 companies working for better/faster/cheaper instead of 1 Gov solution"
1060317610422747137,2018-11-07 16:46:32 MST,radlerkoenigin,"This is not healthcare, this is extortion to make mega profits for the insurance business. Now that we have a democratic majority in the NYS Senate—CONGRATS @jessicaramos !!!— it’s time to pass the New York Health Act to provide universal coverage for every New Yorker!"
1060317604156387328,2018-11-07 16:46:31 MST,sbcms,"The Doctors Company’s Chairman and Chief Executive Officer Richard E. Anderson, MD, FACP, asks United States #SurgeonGeneral, Vice Admiral Jerome Adams, MD, MPH, about the #opioid epidemic’s huge impact on communities and healthcare services in the U.S.  https://t.co/OvWo2Q2d5C"
1060317592194289664,2018-11-07 16:46:28 MST,head_moths,it is absolutely wild that after having raised NEARLY THREE THOUSAND POUNDS from extremely generous friends and strangers in a short period of time i'm still in a position where i'm way not even halfway to accessing the healthcare i need
1060317559587790851,2018-11-07 16:46:20 MST,sumastone,"Burgers and bacon... Yum yum yum.  Next on the menu, banana buckwheat pancakes for dessert.  Carb smart and with proper timing.  #Health #Healthcare #Fitness #Nutrition #Nutritionist #LowCarb #LCHF  https://t.co/UmvND5wVcC"
1060317523814596608,2018-11-07 16:46:12 MST,afray24,This is my favorite thing coming out of midterms last night. We 💙 affordable healthcare
1060317485805780993,2018-11-07 16:46:03 MST,edgiesversion,"@RealJamesWoods @RodStryker Now, now. Democrats are going to solve all of our national healthcare troubles. They said so. Repeatedly on the campaign trail. Repeatedly."
1060317448967258113,2018-11-07 16:45:54 MST,iandwagreich,"@AlexNowrasteh If the plan is to shoot rocket ships to the moon and harvest it for green cheese to pay for healthcare, then the Democrats are morons.    Se, it's easy to just make this stuff up."
1060317414376779776,2018-11-07 16:45:45 MST,greg_mueller,"@MirthDAL @AltWASONPS Infrastructure investment yields long-term return on investment. But, Progress toward universal healthcare higher priority. Reinstate Voter Rights protections. Standardised, unhackable elections nationwide with independent election supervision."
1060317410862030848,2018-11-07 16:45:45 MST,_rainydawn_,"@maddiecakes98 @hunterguire Right cause people that get raped, or may die due to complications with their pregnancy don’t deserve safe healthcare or help if they need it ..."
1060317399319105537,2018-11-07 16:45:42 MST,sherbear1347,@JackPosobiec @FreeWhiteMale Good luck with that buddy! Not gonna happen! Is this your reason for being elected? Whatever happened to your healthcare sell? You know the healthcare you created?
1060317385733754881,2018-11-07 16:45:39 MST,bettinaexperton,#BlueButton 2.0 driven innovation with #CMS approved BlueButton apps is a great way to put innovative life and cost saving technology for use by millions of Medicare beneficiaries and their family caregivers to ensure safer and more cost effective healthcare at any point of care
1060317367052447745,2018-11-07 16:45:34 MST,dudette707,"When work offers you healthcare options, but all your #squad cares about is the #PhotoBooth. @ San Francisco VA Medical Center  https://t.co/9JSLOYOo1s"
1060317365949345792,2018-11-07 16:45:34 MST,rhianlymph,Very pleased - my Asset-based Collaborative Working (ACW) model which was developed within my PhD has been accepted for open access publication so I’ll put the link out there for you soon 😀 @UofGlasgow @UofGNurse @SSPC_news @gppcglasgow #healthcare #management #actionresearch
1060317363495677957,2018-11-07 16:45:33 MST,dtrentashcraft,"Just because I’ve never experienced discrimination doesn’t mean it doesn’t exist. Just because I have access to healthcare doesn’t mean everyone does. As a person of faith, and privilege, I have an obligation to look beyond myself when I cast my vote."
1060317357942411264,2018-11-07 16:45:32 MST,rtm_malaysia,PENYERTAAN SOAL SELIDIK SECARA ATAS TALIAN BAGI KAJIAN MENDAPATKAN PANDANGAN RAKYAT MENGENAI PERKHIDMATAN KESIHATAN ATAS TALIAN (ONLINE HEALTHCARE SERVICE-OHS) YANG DITAWARKAN OLEH SYARIKAT SWASTA.  OHS...  https://t.co/YD3l5B7RVB
1060317335469215744,2018-11-07 16:45:27 MST,xbetrayer,LOL! I overheard the DUMBEST conversation at work today!!! This girl I am NOT fond of tried ranting to me about how healthcare shouldn't be free a long time ago and today she said it's stupid that the DEMS took the house and then LATER asks what DEMS and REPS are lol
1060317266636652544,2018-11-07 16:45:10 MST,halodeck2,"@NoNiceties @hama_am05 @AggieJack4 @safecracker93 @CVoellinger @sarahkendzior @realDonaldTrump Exactly! The ""Tea Party"" wasn't against access to Healthcare, they were against certain people getting access to Healthcare! If President Obama had said Healthcare for non Jewish, non Muslim,  straight white people only? they would've been all for it!"
1060317242498342912,2018-11-07 16:45:05 MST,borgoseating,We will be @HCDcon! Make sure to stop by booth 1501 and find a quiet place in our Privee ! #HCDcon #Healthcare #InteriorDesign  https://t.co/prreLVXT9f  https://t.co/OOGppa0EYN
1060317238421532672,2018-11-07 16:45:04 MST,jaydaprile,Healthcare leaders are feeling pretty good about the state of their business performance.  https://t.co/XWasyI9a1M #healthcare
1060317223041024000,2018-11-07 16:45:00 MST,danspena,"FRM MENTEE:I completed £10 million healthcare deal 2.15am after hard fought turbulent rollercoaster. deal 99% seller financed,5 times EBITDA. I wld like 2 thk Mr Pena+express my love 4 the man who taught me QLA methodology 2 make it possible(DSP:NO THK NEEDED-KEEP PUSHING KID)"
1060317210290208769,2018-11-07 16:44:57 MST,jamesjosephigoe,"Thanks to the election, universal healthcare may be around the corner  https://t.co/y4yJ7Zd7aI via @instapaper"
1060317164631056384,2018-11-07 16:44:46 MST,tomorrows_gone_,Education and healthcare are the two industries most vulnerable to disruption. Software will attack them.  https://t.co/wUryoKHkj7
